#,Player,Position,Date of birth/Age,Nat.,Current club,Height,Foot,Joined,Signed from,Market value,Team
-,Lewis Koumas,Left Winger,19/09/2005 (19),Wales England,Birmingham City,"1,82m",right,10/08/2024,Liverpool FC U21,€2.00m,stoke_city
7,André Vidigal,Left Winger,17/08/1998 (26),Angola Portugal,Stoke City,"1,76m",right,24/07/2023,CS Marítimo,€1.20m,stoke_city
42,Million Manhoef,Right Winger,03/01/2002 (23),Netherlands Suriname,Stoke City,"1,79m",left,01/02/2024,Vitesse Arnhem,€3.80m,stoke_city
-,Favour Fawunmi,Right Winger,26/04/2006 (19),England Nigeria,Stoke City U21,-,left,,,-,stoke_city
-,Chinonso Chibueze,Right Winger,28/01/2006 (19),England Nigeria,Stoke City U21,-,left,,,-,stoke_city
-,Kieron Willox,Right Winger,18/04/2006 (19),Scotland,Stoke City U21,-,,,,-,stoke_city
-,Tom Cannon,Centre-Forward,28/12/2002 (22),Ireland England,Sheffield United,"1,80m",right,30/08/2024,Leicester City,€10.00m,stoke_city
9,Ali Al-Hamadi,Centre-Forward,01/03/2002 (23),Iraq England,Luton Town,"1,87m",right,24/01/2025,Ipswich Town,€2.50m,stoke_city
19,Ryan Mmaee,Centre-Forward,01/11/1997 (27),Morocco Belgium,Omonia Nicosia,"1,85m",right,28/07/2023,Ferencvárosi TC,€1.40m,stoke_city
20,Sam Gallagher,Centre-Forward,15/09/1995 (29),England Scotland,Stoke City,"1,93m",right,31/07/2024,Blackburn Rovers,€1.40m,stoke_city
-,Niall Ennis,Centre-Forward,20/05/1999 (26),England Jamaica,Blackpool FC,"1,78m",right,01/02/2024,Blackburn Rovers,€750k,stoke_city
37,Emre Tezgel,Centre-Forward,19/09/2005 (19),England Türkiye,Crewe Alexandra,"1,82m",right,01/07/2024,Stoke City U21,€500k,stoke_city
35,Nathan Lowe,Centre-Forward,18/09/2005 (19),England,Stockport County,"1,93m",right,01/07/2023,Stoke City U18,€250k,stoke_city
-,Keke Jeffers,Centre-Forward,18/02/2005 (20),England,Without Club,"1,86m",,,,-,stoke_city
22,Lawrence Vigouroux,Goalkeeper,19/11/1993 (31),Chile England,Swansea City,"1,94m",left,23/07/2024,Burnley FC,€450k,swansea_city
29,Nathan Broome,Goalkeeper,03/01/2002 (23),England,Bolton Wanderers,-,,30/08/2023,AFC Wimbledon,€100k,swansea_city
33,Jon McLaughlin,Goalkeeper,09/09/1987 (37),Scotland,Middlesbrough FC,"1,91m",,28/08/2024,Rangers FC,€75k,swansea_city
-,Kit Margetson,Goalkeeper,10/07/2006 (18),Wales,Connah's Quay Nomads,-,both,,,-,swansea_city
5,Ben Cabango,Centre-Back,30/05/2000 (25),Wales Angola,Swansea City,"1,86m",right,01/07/2019,Swansea City U23,€9.00m,swansea_city
6,Harry Darling,Centre-Back,08/08/1999 (25),England,Norwich City,"1,89m",right,01/07/2022,Milton Keynes Dons,€3.50m,swansea_city
28,Hannes Delcroix,Centre-Back,28/02/1999 (26),Haiti Belgium,Burnley FC,"1,83m",left,24/01/2025,Burnley FC,€3.50m,swansea_city
-,Nelson Abbey,Centre-Back,28/08/2003 (21),England Nigeria,Rio Ave FC,"1,87m",left,23/08/2024,Olympiacos Piraeus,€700k,swansea_city
-,Arthur Parker,Centre-Back,03/05/2006 (19),England,Swansea City U21,"1,86m",right,,,-,swansea_city
14,Josh Tymon,Left-Back,22/05/1999 (26),England,Swansea City,"1,80m",left,01/09/2023,Stoke City,€3.50m,swansea_city
3,Kristian Pedersen,Left-Back,04/08/1994 (30),Denmark,FC Fredericia,"1,89m",left,01/09/2023,1.FC Köln,€500k,swansea_city
21,Nathan Tjoe-A-On,Left-Back,22/12/2001 (23),Indonesia Netherlands,Willem II Tilburg,"1,82m",left,13/08/2023,Excelsior Rotterdam,€350k,swansea_city
2,Josh Key,Right-Back,19/11/1999 (25),England Ireland,Swansea City,"1,78m",right,04/07/2023,Exeter City,€800k,swansea_city
23,Cyrus Christie,Right-Back,30/09/1992 (32),Ireland England,Bolton Wanderers,"1,88m",right,01/11/2024,Without Club,€200k,swansea_city
41,Sam Parker,Right-Back,07/07/2006 (18),Wales,Swansea City,"1,78m",right,01/01/2024,Swansea City U21,€150k,swansea_city
26,Kyle Naughton,Right-Back,17/11/1988 (36),England Ireland,Without Club,"1,81m",right,22/01/2015,Tottenham Hotspur,€75k,swansea_city
-,Matt Grimes,Defensive Midfield,15/07/1995 (29),England,Coventry City,"1,78m",left,03/01/2015,Exeter City,€5.00m,swansea_city
-,Lewis O'Brien,Central Midfield,14/10/1998 (26),England,Wrexham AFC,"1,73m",left,03/02/2025,Nottingham Forest,€4.00m,swansea_city
17,Gonçalo Franco,Central Midfield,17/11/2000 (24),Portugal,Swansea City,"1,76m",right,12/07/2024,Moreirense FC,€3.50m,swansea_city
4,Jay Fulton,Central Midfield,01/04/1994 (31),Scotland England,Swansea City,"1,85m",right,31/01/2014,Falkirk FC,€800k,swansea_city
7,Joe Allen,Central Midfield,14/03/1990 (35),Wales,Retired,"1,70m",right,08/07/2022,Stoke City,€200k,swansea_city
-,Daniel Watts,Central Midfield,16/12/2005 (19),Wales,Swansea City U21,"1,70m",right,,,-,swansea_city
-,Azeem Abdulai,Left Midfield,09/12/2002 (22),Scotland Sierra Leone,Leyton Orient,"1,83m",right,01/07/2023,Swansea City U21,€350k,swansea_city
45,Cameron Congreve,Left Midfield,24/01/2004 (21),Wales,Dundee FC,"1,80m",right,01/07/2022,Swansea City U18,€300k,swansea_city
31,Oliver Cooper,Attacking Midfield,14/12/1999 (25),Wales England,Wigan Athletic,"1,76m",right,01/07/2020,Swansea City U23,€3.00m,swansea_city
-,Myles Peart-Harris,Attacking Midfield,18/09/2002 (22),Jamaica England,Brentford FC,"1,87m",right,30/08/2024,Brentford FC,€900k,swansea_city
-,Ben Lloyd,Attacking Midfield,14/03/2005 (20),Wales,Newport County,"1,75m",left,01/07/2025,Swansea City U21,-,swansea_city
10,Ji-sung Eom,Left Winger,09/05/2002 (23),"Korea, South",Swansea City,"1,76m",right,15/07/2024,Gwangju FC,€1.40m,swansea_city
11,Josh Ginnelly,Left Winger,24/03/1997 (28),England,Without Club,"1,75m",left,03/07/2023,Heart of Midlothian FC,€600k,swansea_city
-,Aimar Govea,Left Winger,08/06/2006 (19),Ecuador Spain,Girona FC B,-,,,,-,swansea_city
19,Florian Bianchini,Right Winger,25/06/2001 (24),France DR Congo,Portsmouth FC,"1,77m",right,23/08/2024,SC Bastia,€2.00m,swansea_city
35,Ronald,Right Winger,14/06/2001 (24),Brazil,Swansea City,"1,77m",right,29/01/2024,GE Anápolis,€2.00m,swansea_city
20,Liam Cullen,Centre-Forward,23/04/1999 (26),Wales,Swansea City,"1,78m",left,01/01/2020,Swansea City U23,€3.00m,swansea_city
-,Jerry Yates,Centre-Forward,10/11/1996 (28),England,Luton Town,"1,75m",right,12/07/2023,Blackpool FC,€2.80m,swansea_city
9,Zan Vipotnik,Centre-Forward,18/03/2002 (23),Slovenia,Swansea City,"1,85m",both,01/08/2024,FC Girondins Bordeaux,€2.50m,swansea_city
-,Josh Thomas,Centre-Forward,24/09/2002 (22),Wales England,Drogheda United FC,"1,72m",right,01/07/2024,Swansea City U21,€100k,swansea_city
-,Alex Palmer,Goalkeeper,10/08/1996 (28),England,Ipswich Town,"1,91m",right,01/07/2017,West Bromwich Albion U23,€1.00m,west_bromwich_albion
20,Josh Griffiths,Goalkeeper,05/09/2001 (23),England,West Bromwich Albion,"1,97m",right,01/07/2020,West Bromwich Albion U18,€1.00m,west_bromwich_albion
23,Joe Wildsmith,Goalkeeper,28/12/1995 (29),England,West Bromwich Albion,"1,89m",right,10/07/2024,Derby County,€400k,west_bromwich_albion
-,Ted Cann,Goalkeeper,27/12/2000 (24),England,Rotherham United,"1,88m",left,01/07/2023,West Bromwich Albion U21,€100k,west_bromwich_albion
3,Mason Holgate,Centre-Back,22/10/1996 (28),Jamaica England,Al-Gharafa SC,"1,87m",right,30/08/2024,Everton FC,€4.00m,west_bromwich_albion
-,Paddy McNair,Centre-Back,27/04/1995 (30),Northern Ireland,San Diego FC,"1,89m",right,26/07/2024,San Diego FC,€3.00m,west_bromwich_albion
14,Torbjørn Heggem,Centre-Back,12/01/1999 (26),Norway,Bologna FC 1909,"1,92m",left,04/07/2024,IF Brommapojkarna,€1.20m,west_bromwich_albion
6,Semi Ajayi,Centre-Back,09/11/1993 (31),Nigeria England,Hull City,"1,93m",right,20/07/2019,Rotherham United,€1.00m,west_bromwich_albion
-,Caleb Taylor,Centre-Back,14/01/2003 (22),England,Millwall FC,"1,88m",right,01/07/2022,West Bromwich Albion U21,€700k,west_bromwich_albion
5,Kyle Bartley,Centre-Back,22/05/1991 (34),England Jamaica,Retired,"1,94m",right,16/07/2018,Swansea City,€250k,west_bromwich_albion
-,Michael Parker,Centre-Back,18/12/2004 (20),England,Hereford FC,"1,93m",left,,,-,west_bromwich_albion
-,Muhamed Diomande,Centre-Back,16/02/2006 (19),Italy Cote d'Ivoire,West Bromwich Albion U21,-,right,,,-,west_bromwich_albion
-,Jamal Mohammed,Centre-Back,02/03/2006 (19),England,West Bromwich Albion U21,"1,96m",right,,,-,west_bromwich_albion
4,Callum Styles,Left-Back,27/03/2000 (25),Hungary England,West Bromwich Albion,"1,67m",left,24/08/2024,Barnsley FC,€2.50m,west_bromwich_albion
24,Gianluca Frabotta,Left-Back,24/06/1999 (26),Italy,Cesena FC,"1,87m",left,06/08/2024,Juventus FC,€1.20m,west_bromwich_albion
2,Darnell Furlong,Right-Back,31/10/1995 (29),England Montserrat,Ipswich Town,"1,83m",right,23/07/2019,Queens Park Rangers,€2.80m,west_bromwich_albion
-,Reece Hall,Right-Back,25/09/2003 (21),England,Kidderminster Harriers,-,right,,,-,west_bromwich_albion
-,Deago Nelson,Right-Back,05/12/2005 (19),England,West Bromwich Albion U21,-,,,,-,west_bromwich_albion
-,Uros Racic,Defensive Midfield,17/03/1998 (27),Serbia,Aris Thessaloniki,"1,93m",both,22/08/2024,US Sassuolo,€3.50m,west_bromwich_albion
17,Ousmane Diakité,Defensive Midfield,25/07/2000 (24),Mali,West Bromwich Albion,"1,89m",right,01/07/2024,TSV Hartberg,€700k,west_bromwich_albion
-,Matt Richards,Defensive Midfield,07/10/2004 (20),England,Hereford FC,-,right,,,-,west_bromwich_albion
-,Iddrisa Dauda Amihere,Defensive Midfield,08/01/2008 (17),Italy England,West Bromwich Albion U18,"1,78m",right,,,-,west_bromwich_albion
8,Jayson Molumby,Central Midfield,06/08/1999 (25),Ireland,West Bromwich Albion,"1,76m",right,01/07/2022,Brighton & Hove Albion U21,€3.00m,west_bromwich_albion
21,Isaac Price,Central Midfield,26/09/2003 (21),Northern Ireland England,West Bromwich Albion,"1,88m",right,22/01/2025,Standard Liège,€3.00m,west_bromwich_albion
27,Alex Mowatt,Central Midfield,13/02/1995 (30),England Scotland,West Bromwich Albion,"1,77m",left,02/07/2021,Barnsley FC,€2.80m,west_bromwich_albion
-,Harry Whitwell,Central Midfield,16/11/2005 (19),England,Forest Green Rovers ,-,,,,€75k,west_bromwich_albion
-,Kevin Mfuamba,Central Midfield,25/08/2006 (18),England,West Bromwich Albion U21,"1,91m",,,,-,west_bromwich_albion
-,Cole Deeming,Central Midfield,19/01/2007 (18),England,Truro City FC,"1,85m",left,,,-,west_bromwich_albion
31,Tom Fellows,Right Midfield,25/07/2003 (21),England,Southampton FC,"1,83m",right,01/07/2023,West Bromwich Albion U21,€10.00m,west_bromwich_albion
10,John Swift,Attacking Midfield,23/06/1995 (30),England,Portsmouth FC,"1,82m",right,01/07/2022,Reading FC,€2.80m,west_bromwich_albion
-,Fenton Heard,Attacking Midfield,01/10/2004 (20),England,Rushall Olympic,"1,71m",right,,,-,west_bromwich_albion
-,Oliver Bostock,Attacking Midfield,20/02/2007 (18),Wales England,West Bromwich Albion U21,-,right,,,-,west_bromwich_albion
22,Mikey Johnston,Left Winger,19/04/1999 (26),Ireland Scotland,West Bromwich Albion,"1,76m",right,30/08/2024,Celtic FC,€3.00m,west_bromwich_albion
-,Lewis Dobbin,Left Winger,03/01/2003 (22),England,Preston North End,"1,75m",right,06/08/2024,Aston Villa,€2.50m,west_bromwich_albion
11,Grady Diangana,Right Winger,19/04/1998 (27),DR Congo England,Elche CF,"1,80m",left,04/09/2020,West Ham United,€3.50m,west_bromwich_albion
7,Jed Wallace,Right Winger,29/03/1994 (31),England,West Bromwich Albion,"1,78m",right,01/07/2022,Millwall FC,€1.80m,west_bromwich_albion
-,Adam Armstrong,Centre-Forward,10/02/1997 (28),England,Southampton FC,"1,73m",right,03/02/2025,Southampton FC,€12.00m,west_bromwich_albion
9,Josh Maja,Centre-Forward,27/12/1998 (26),Nigeria England,West Bromwich Albion,"1,81m",right,01/08/2023,FC Girondins Bordeaux,€10.00m,west_bromwich_albion
18,Karlan Grant,Centre-Forward,18/09/1997 (27),England Scotland,West Bromwich Albion,"1,83m",right,15/10/2020,Huddersfield Town,€3.80m,west_bromwich_albion
-,Will Lankshear,Centre-Forward,20/04/2005 (20),England,Oxford United,"1,89m",right,31/01/2025,Tottenham Hotspur U21,€3.00m,west_bromwich_albion
12,Daryl Dike,Centre-Forward,03/06/2000 (25),United States Nigeria,West Bromwich Albion,"1,87m",right,01/01/2022,Orlando City SC,€2.80m,west_bromwich_albion
44,Devante Cole,Centre-Forward,10/05/1995 (30),Jamaica England,Port Vale FC,"1,84m",right,31/07/2024,Barnsley FC,€600k,west_bromwich_albion
-,Mo Faal,Centre-Forward,11/02/2003 (22),The Gambia England,Port Vale FC,"1,96m",right,,,€400k,west_bromwich_albion
26,Tammer Bany,Centre-Forward,19/10/2003 (21),Jordan Denmark,West Bromwich Albion,"1,81m",right,03/02/2025,Randers FC,€250k,west_bromwich_albion
-,Reyes Cleary,Centre-Forward,13/04/2004 (21),England,Barnsley FC,"1,85m",right,,,-,west_bromwich_albion
-,Eseosa Sule,Centre-Forward,01/04/2006 (19),Nigeria Scotland,Motherwell FC,-,,,,-,west_bromwich_albion
